"","GLORIA_ID","Oxy_peak_height","flag"
"2581","GID_2600",0.266633742583715,1
"2582","GID_2601",0.235656260605534,1
"2583","GID_2602",0.428906405426027,1
"2584","GID_2603",0.238464942456435,1
"2585","GID_2604",0.351212945184678,1
"2586","GID_2605",0.399390291452993,1
"2587","GID_2606",0.627248010838742,1
"2588","GID_2607",0.683669079166856,1
"2589","GID_2608",0.690987205437565,1
"2590","GID_2609",0.608381055796844,1
"2591","GID_2610",0.566691169197205,1
"2592","GID_2611",0.526824455997111,1
"2593","GID_2612",0.245311768689566,1
"2594","GID_2613",0.46065531615012,1
"2595","GID_2614",0.560852184406523,1
"2596","GID_2615",0.130620837572743,1
"2597","GID_2616",0.120693279326146,1
"2598","GID_2617",0.122209734873925,1
"2599","GID_2618",0.140669003998661,1
"2600","GID_2619",0.0982948142603768,0
"2601","GID_2620",0.0894271172846403,0
"2602","GID_2621",0.0890101024365187,0
"2603","GID_2622",0.0941297837171496,0
"2604","GID_2623",0.0931998694380385,0
"2605","GID_2624",0.0955957570392096,0
"2606","GID_2625",0.0911758049078931,0
"2607","GID_2626",0.104666324323099,1
"2608","GID_2627",0.0760951577930798,0
"2609","GID_2628",0.094947941839421,0
"2610","GID_2629",0.109138786006127,1
"2611","GID_2630",0.0971370180960429,0
"2612","GID_2631",0.102906898226044,1
"2613","GID_2632",0.0965638986616484,0
"2614","GID_2633",0.10776976416991,1
"2615","GID_2634",0.1069283099286,1
"2616","GID_2635",0.0442583952091604,0
"2617","GID_2636",0.0602810507819841,0
"2618","GID_2637",0.070806141201939,0
"2619","GID_2638",0.0711691337939176,0
"2620","GID_2639",0.0750778061787685,0
"2621","GID_2640",0.0830888453842439,0
"2622","GID_2641",0.0747850706121687,0
"2623","GID_2642",0.0759725387869386,0
"2624","GID_2643",0.0695841041258064,0
"2625","GID_2644",0.103203747433234,1
"2626","GID_2645",0.131537878535214,1
"2627","GID_2646",0.115656411016001,1
"2628","GID_2647",0.12895804255487,1
"2629","GID_2648",0.111130409090421,1
"2630","GID_2649",0.117123059189912,1
"2631","GID_2650",0.112130850080573,1
"2632","GID_2651",0.130705540110534,1
"2633","GID_2652",0.126275490079853,1
"2634","GID_2653",0.150362840194881,1
"2635","GID_2654",0.187149531748303,1
"2636","GID_2655",0.11080559188527,1
"2637","GID_2656",0.125628203226977,1
"2638","GID_2657",0.192983689553932,1
"2639","GID_2658",0.279475868523593,1
"2640","GID_2659",0.268452406626894,1
"2641","GID_2660",0.188362558887947,1
"2642","GID_2661",0.173747128653366,1
"2643","GID_2662",0.198288809827896,1
"2644","GID_2663",0.224246310052477,1
"2645","GID_2664",0.217343669790051,1
"2646","GID_2665",0.19978323707936,1
"2647","GID_2666",0.211609462644987,1
"2648","GID_2667",0.16436039407122,1
"2649","GID_2668",0.162025894112155,1
"2650","GID_2669",0.173536091312381,1
"2651","GID_2670",0.185545547992363,1
"2652","GID_2671",0.215169965319075,1
"2653","GID_2672",0.189903771075947,1
"2654","GID_2673",0.183609842038993,1
"2655","GID_2674",0.204378822230527,1
"2656","GID_2675",0.183198874791865,1
"2657","GID_2676",0.206306888983156,1
"2658","GID_2677",0.285950025065238,1
"2659","GID_2678",0.30684153166205,1
"2660","GID_2679",0.251504668268297,1
"2661","GID_2680",0.202015269621902,1
"2662","GID_2681",0.192784202101517,1
"2663","GID_2682",0.168793984713976,1
"2664","GID_2683",0.161497286440897,1
"2665","GID_2684",0.168434819600537,1
"2666","GID_2685",0.152676251316738,1
"2667","GID_2686",0.145191739288513,1
"2668","GID_2687",0.158781468729109,1
"2669","GID_2688",0.143008452477033,1
"2670","GID_2689",0.268302778020629,1
"2671","GID_2690",0.153458782926369,1
"2672","GID_2691",0.226180746219287,1
"2673","GID_2692",0.124703878691252,1
"2674","GID_2693",0.0537439222349405,0
"2675","GID_2694",0.0547501649006217,0
"2676","GID_2695",0.052521468814649,0
"2677","GID_2696",0.0430537112433473,0
"2678","GID_2697",0.0481183944799409,0
"2679","GID_2698",0.0420089004495355,0
"2680","GID_2699",0.0522207351119058,0
"2681","GID_2700",0.0553238908074862,0
"2682","GID_2701",0.0647240554733279,0
"2683","GID_2702",0.0480086853179987,0
"2684","GID_2703",0.0661283981354799,0
"2685","GID_2704",0.0578015384683566,0
"2686","GID_2705",0.0807273966734538,0
"2687","GID_2706",0.0910307997818794,0
"2688","GID_2707",0.0515148952393787,0
"2689","GID_2708",0.054590445945903,0
"2690","GID_2709",0.0749876699853698,0
"2691","GID_2710",0.0633449411114308,0
"2692","GID_2711",0.0557751185414416,0
"2693","GID_2712",0.0533310640495098,0
"2694","GID_2713",0.21002440113374,1
"2695","GID_2714",0.199977680337375,1
"2696","GID_2715",0.236178804514859,1
"2697","GID_2716",0.234037994829101,1
"2698","GID_2717",0.245854720324299,1
"2699","GID_2718",0.283628239157267,1
"2700","GID_2719",0.291082283836592,1
"2701","GID_2720",0.364176602035169,1
"2702","GID_2721",0.389676092215232,1
"2703","GID_2722",0.364546594887434,1
"2704","GID_2723",0.395090583906487,1
"2705","GID_2724",0.34551227458718,1
"2706","GID_2725",0.613106635432356,1
"2707","GID_2726",0.358097875108813,1
"2708","GID_2727",0.259695268137018,1
"2709","GID_2728",0.246483028589274,1
"2710","GID_2729",0.272075879190712,1
"2711","GID_2730",0.248670229481276,1
"2712","GID_2731",0.269171856711079,1
"2713","GID_2732",0.267371252453265,1
"2714","GID_2733",0.261751506582428,1
"2715","GID_2734",0.24974785540231,1
"2716","GID_2735",0.26974738527025,1
"2717","GID_2736",0.285774136577781,1
"2718","GID_2737",0.312848201962505,1
"2719","GID_2738",0.357260158333482,1
"2720","GID_2739",0.352663434832428,1
"2721","GID_2740",0.311523696695222,1
"2722","GID_2741",0.36785259017062,1
"2723","GID_2742",0.374410722920173,1
"2724","GID_2743",0.304122597702529,1
"2725","GID_2744",0.301880124672073,1
"2726","GID_2745",0.308682829740249,1
"2727","GID_2746",0.324614618038864,1
"2728","GID_2747",0.244402302136224,1
"2729","GID_2748",-0.473007758095689,1
"2730","GID_2749",-0.374326582288547,1
"2731","GID_2750",0.210443211542089,1
"2732","GID_2751",0.342235293895459,1
"2733","GID_2752",0.245308675549725,1
"2734","GID_2753",0.198647914840445,1
"2735","GID_2754",-0.441250928574901,1
"2736","GID_2755",0.334601978830767,1
"2737","GID_2756",0.11078994577653,1
"2738","GID_2757",0.151188292754182,1
"2739","GID_2758",-0.101010590978626,1
"2740","GID_2759",-0.114521428263933,1
"2741","GID_2760",-0.121064434955897,1
"2742","GID_2761",-0.167578420600187,1
"2743","GID_2762",0.134904933459313,1
"2744","GID_2763",0.173432517593949,1
"2745","GID_2764",0.205425007666049,1
"2746","GID_2765",-0.353810829343802,1
"2747","GID_2766",0.228803943910527,1
"2748","GID_2767",0.148564397288926,1
"2749","GID_2768",0.157529205266477,1
"2750","GID_2769",0.0756385732852882,0
"2751","GID_2770",0.0770082614498544,0
"2752","GID_2771",0.0850951302074735,0
"2753","GID_2772",0.0688660528316778,0
"2754","GID_2773",0.0657158999875887,0
"2755","GID_2774",0.0709382698056036,0
"2756","GID_2775",0.0797344074899057,0
"2757","GID_2776",0.0821320658601343,0
"2758","GID_2777",0.125704727189306,1
"2759","GID_2778",0.0851539365650814,0
"2760","GID_2779",0.083500561222971,0
"2761","GID_2780",0.194350688433213,1
"2762","GID_2781",0.191244377463738,1
"2763","GID_2782",0.160023132379893,1
"2764","GID_2783",0.157771718229961,1
"2765","GID_2784",-0.155339640220046,1
"2766","GID_2785",-0.0654035228308964,0
"2767","GID_2786",-0.0467578365523893,0
"2768","GID_2787",-0.0342686281426251,0
"2769","GID_2788",-0.0397205994914699,0
"2770","GID_2789",-0.0384799205369777,0
"2771","GID_2790",-0.482772081815099,1
"2772","GID_2791",-0.133552234823052,1
"2773","GID_2792",-0.0843959543783859,0
"2774","GID_2793",-0.109215499039851,1
"2775","GID_2794",-0.083884641391496,0
"2776","GID_2795",-0.0465060693750545,0
"2777","GID_2796",-0.113510375275668,1
"2778","GID_2798",-0.320498243346417,1
"2779","GID_2799",-0.235488000683521,1
"2780","GID_2800",0.361732029633559,1
"2781","GID_2801",1.14979646331047,1
"2782","GID_2802",-0.207407478500953,1
"2783","GID_2803",0.115675119269482,1
"2784","GID_2804",0.443063964582767,1
"2785","GID_2805",-0.513845328537795,1
"2786","GID_2806",-0.276020826793588,1
"2787","GID_2807",0.375790815451555,1
"2788","GID_2808",-0.188992600195823,1
"2789","GID_2809",-0.0637039247774281,0
"2790","GID_2810",-0.0357974640798428,0
"2791","GID_2811",-0.04862890030751,0
"2792","GID_2812",0.0508093232393669,0
"2793","GID_2813",-0.0449510458917149,0
"2794","GID_2814",-0.04390310494835,0
"2795","GID_2815",-0.0443023823496593,0
"2796","GID_2816",-0.0393780018884865,0
"2797","GID_2817",-0.0778013047082863,0
"2798","GID_2818",-0.468873283666565,1
"2799","GID_2819",-0.159257358563716,1
"2800","GID_2820",0.163404221638611,1
"2801","GID_2821",-0.0699091635137339,0
"2802","GID_2822",-0.0470637083334717,0
"2803","GID_2823",-0.0777711746032238,0
"2804","GID_2824",-0.0675158338878543,0
"2805","GID_2825",-0.0628598996109347,0
"2806","GID_2826",-0.0774556951737062,0
"2807","GID_2827",-0.0899355289150194,0
"2808","GID_2828",-0.0567158728412742,0
"2809","GID_2829",-0.0578043819227889,0
"2810","GID_2830",0.143468158888688,1
"2811","GID_2831",0.101190315037114,1
"2812","GID_2832",0.192984435463885,1
"2813","GID_2833",0.0591947146073595,0
"2814","GID_2834",-0.193413419904306,1
"2815","GID_2835",0.128792531044669,1
"2816","GID_2836",0.0982276382011766,0
"2817","GID_2837",0.208095939284697,1
"2818","GID_2838",0.157485246025292,1
"2819","GID_2839",0.0982842645909698,0
"2820","GID_2840",0.0679290915809599,0
"2821","GID_2841",0.0792091004241281,0
"2822","GID_2842",0.0754831560046007,0
"2823","GID_2843",0.13269260485687,1
"2824","GID_2844",-0.123137627916028,1
"2825","GID_2845",0.0764808323980928,0
"2826","GID_2846",-0.108948262579487,1
"2827","GID_2847",-0.104623083373327,1
"2828","GID_2848",-0.121253706041165,1
"2829","GID_2849",-0.0656660621592133,0
"2830","GID_2850",-0.0437005415067191,0
"2831","GID_2851",0.0550333880523763,0
"2832","GID_2852",0.058684042271822,0
"2833","GID_2853",-0.0554618339275682,0
"2834","GID_2854",-0.0579052101252498,0
"2835","GID_2855",-0.0682428632384131,0
"2836","GID_2856",0.103528415849702,1
"2837","GID_2857",0.131003819335298,1
"2838","GID_2858",-0.242491830944064,1
"2839","GID_2859",0.0947319169947908,0
"2840","GID_2860",0.0807025344625348,0
"2841","GID_2861",0.0778965238110495,0
"2842","GID_2862",0.074032998821949,0
"2843","GID_2863",0.0769331107672498,0
"2844","GID_2864",0.0711558451207621,0
"2845","GID_2865",0.0682594196405294,0
"2846","GID_2866",0.081028689225245,0
"2847","GID_2867",0.0627362103307055,0
"2848","GID_2868",0.0926785447110254,0
"2849","GID_2869",-0.112365601307994,1
"2850","GID_2870",0.0934615734608914,0
"2851","GID_2871",0.0697562263821447,0
"2852","GID_2872",0.165103169616849,1
"2853","GID_2873",-0.154048735275457,1
"2854","GID_2874",0.213520111754463,1
"2855","GID_2875",0.0671517016929836,0
"2856","GID_2876",0.105173602332929,1
"2857","GID_2877",0.0917563215669312,0
"2858","GID_2878",0.0944498170446366,0
"2859","GID_2879",0.131788122563182,1
"2860","GID_2880",0.0862593525194256,0
"2861","GID_2881",-0.074838365466176,0
"2862","GID_2882",0.0580565174626096,0
"2863","GID_2883",-0.230215576595038,1
"2864","GID_2884",-0.0911581480033267,0
"2865","GID_2885",0.0589482081190912,0
"2866","GID_2886",0.0730515051684127,0
"2867","GID_2887",-0.0845764007901287,0
"2868","GID_2888",-0.0839737068188921,0
"2869","GID_2889",0.19767559910235,1
"2870","GID_2890",-0.1689649172362,1
"2871","GID_2891",-0.405263586132859,1
"2872","GID_2892",0.0530338889828383,0
"2873","GID_2893",0.0476503674067407,0
"2874","GID_2894",0.0438086106175661,0
"2875","GID_2895",0.0387157132213554,0
"2876","GID_2896",0.0662240201667912,0
"2877","GID_2897",0.0560140136263509,0
"2878","GID_2898",0.0379528095377408,0
"2879","GID_2899",0.042517171251711,0
"2880","GID_2900",0.0284172841726643,0
"2881","GID_2901",0.0318802714978106,0
"2882","GID_2902",-0.0398461789809901,0
"2883","GID_2903",0.0399903446584699,0
"2884","GID_2904",0.0639148014754912,0
"2885","GID_2905",0.0686678865908826,0
"2886","GID_2906",0.114395902727959,1
"2887","GID_2907",0.0834032928153201,0
"2888","GID_2908",0.0743288310060695,0
"2889","GID_2909",0.0938141158916672,0
"2890","GID_2910",0.0431397743470702,0
"2891","GID_2911",0.0739008521353163,0
"2892","GID_2912",0.0601142847172968,0
"2893","GID_2913",0.0481651448033514,0
"2894","GID_2914",0.0498162223836362,0
"2895","GID_2915",0.200990928176277,1
"2896","GID_2916",0.202345888728188,1
"2897","GID_2917",0.185023625981355,1
"2898","GID_2918",0.231757870701247,1
"2899","GID_2919",0.185088921028331,1
"2900","GID_2920",0.0161859190201652,0
"2901","GID_2921",-0.027601946841435,0
"2902","GID_2922",0.0331015565535944,0
"2903","GID_2923",-0.0320866805933732,0
"2904","GID_2924",0.0420974269254737,0
"2905","GID_2925",0.104377133125948,1
"2906","GID_2927",-0.203184491263986,1
"2907","GID_2928",0.125562946745985,1
"2908","GID_2929",0.101900499423371,1
"2909","GID_2930",0.200754714763113,1
"2910","GID_2931",0.0454214920839945,0
"2911","GID_2932",0.0270287489280795,0
"2912","GID_2933",0.0186658054210921,0
"2913","GID_2934",-0.0209734131844008,0
"2914","GID_2935",0.0288329261147112,0
"2915","GID_2936",0.0961681877213535,0
"2916","GID_2937",0.0366815586870746,0
"2917","GID_2938",0.0320624719541718,0
"2918","GID_2939",0.0232514051259277,0
"2919","GID_2940",0.0242155332746435,0
"2920","GID_2941",0.0246366776668343,0
"2921","GID_2942",-0.0209251759801099,0
"2922","GID_2943",0.0316076937252544,0
"2923","GID_2944",0.0342483643912615,0
"2924","GID_2945",0.0378501056996038,0
"2925","GID_2946",0.00579415667891313,0
"2926","GID_2947",-0.0192048392236874,0
"2927","GID_2948",-0.0161115481483534,0
"2928","GID_2949",0.0209046470560731,0
"2929","GID_2950",-0.0934511867985603,0
"2930","GID_2951",0.0246602135928618,0
"2931","GID_2952",0.0168125692594751,0
"2932","GID_2953",0.0333986297385784,0
"2933","GID_2954",-0.0120398299699397,0
"2934","GID_2955",-0.0219437445060149,0
"2935","GID_2956",-0.0271738571616139,0
"2936","GID_2957",-0.0268755849245599,0
"2937","GID_2958",-0.0275706479966094,0
"2938","GID_2959",0.00721079481731478,0
"2939","GID_2960",-0.0276338303223107,0
"2940","GID_2961",0.553817496435683,1
"2941","GID_2962",0.0992405712711454,0
"2942","GID_2964",0.00695139848271997,0
"2943","GID_2965",0.0351347976384264,0
"2944","GID_2966",-0.024311263370188,0
"2945","GID_2967",0.00114457444746963,0
"2946","GID_2968",0.105743199944653,1
"2947","GID_2969",0.112251981710016,1
"2948","GID_2970",0.0494794597828751,0
"2949","GID_2971",0.0841892036345965,0
"2950","GID_2972",-0.139455879030212,1
"2951","GID_2973",0.000443436820698195,0
"2952","GID_2974",0.0489863537715298,0
"2953","GID_2975",0.0676602558196488,0
"2954","GID_2976",-0.197961325510186,1
"2955","GID_2977",-0.165259943342974,1
"2956","GID_2978",0.107648369558497,1
"2957","GID_2979",0.0893253940334746,0
"2958","GID_2981",0.0289285219679848,0
"2959","GID_2982",0.0409972600807443,0
"2960","GID_2983",-0.0215659838573328,0
"2961","GID_2984",0.063127782290588,0
"2962","GID_2985",-0.0214264972090915,0
"2963","GID_2986",0.0769686918002651,0
"2964","GID_2987",0.0752999629041285,0
"2965","GID_2988",-0.153637087885336,1
"2966","GID_2989",0.280381930264705,1
"2967","GID_2990",0.107240761530096,1
"2968","GID_2991",0.0908024213626245,0
"2969","GID_2992",0.102120582767689,1
"2970","GID_2993",0.147710637782133,1
"2971","GID_2994",0.108596812605504,1
"2972","GID_2995",0.0573313463430408,0
"2973","GID_2996",0.103214504076693,1
"2974","GID_2997",0.0693086266850373,0
"2975","GID_2998",-0.257112708297597,1
"2976","GID_2999",0.172404728998275,1
"2977","GID_3000",0.0718684242673606,0
"2978","GID_3001",0.0445573526773604,0
"2979","GID_3002",0.049801912826037,0
"2980","GID_3003",0.0537265730434756,0
"2981","GID_3004",0.111682985640058,1
"2982","GID_3005",0.106343340319962,1
"2983","GID_3006",0.075774112529693,0
"2984","GID_3007",0.0556079530847482,0
"2985","GID_3008",0.0473114390238007,0
"2986","GID_3009",0.0255973864458175,0
"2987","GID_3010",0.0556229690737141,0
"2988","GID_3011",0.0215748998803802,0
"2989","GID_3012",0.0448325668390931,0
"2990","GID_3013",-0.0542158223346967,0
"2991","GID_3014",0.0380415866519809,0
"2992","GID_3015",0.039859469074123,0
"2993","GID_3016",-0.0383908041467825,0
"2994","GID_3017",0.0672757865925482,0
"2995","GID_3018",0.134877354916432,1
"2996","GID_3019",0.0621663565979795,0
"2997","GID_3020",-0.0699463102420133,0
"2998","GID_3021",-0.0569214625098538,0
"2999","GID_3022",0.0538268710158396,0
"3000","GID_3023",-0.0610910885001801,0
"3001","GID_3024",-0.100472554082039,1
"3002","GID_3025",-0.171841573183902,1
"3003","GID_3026",0.0719787227175442,0
"3004","GID_3027",0.0267632247184114,0
"3005","GID_3028",0.0752701980341784,0
"3006","GID_3029",0.0201668918119196,0
"3007","GID_3030",-0.124908392925969,1
"3008","GID_3031",0.0434334476383922,0
"3009","GID_3032",-0.0995387207304454,0
"3010","GID_3033",0.0345892004481491,0
"3011","GID_3034",-0.0490065572886453,0
"3012","GID_3035",-0.135396077992782,1
"3013","GID_3036",-0.0449623759410279,0
"3014","GID_3037",-0.0865473743624505,0
"3015","GID_3038",-0.19500812076371,1
"3016","GID_3039",0.0772594385137907,0
"3017","GID_3040",-0.0582365764458864,0
"3018","GID_3041",0.0128848715482416,0
"3019","GID_3042",-0.162890798404515,1
"3020","GID_3043",-0.126311550759884,1
"3021","GID_3044",-0.0699714146205452,0
"3022","GID_3045",-0.0602754619876823,0
"3023","GID_3046",0.0241522509515415,0
"3024","GID_3047",-0.0842195535471553,0
"3025","GID_3048",-0.18693540435324,1
"3026","GID_3049",-0.0402105962989841,0
"3027","GID_3050",-0.0380841558719315,0
"3028","GID_3051",-0.075258099039635,0
"3029","GID_3052",-0.0237018908373252,0
"3030","GID_3053",-0.0592204746441246,0
"3031","GID_3054",-0.108624746324573,1
"3032","GID_3055",0.0108075346479857,0
"3033","GID_3056",-0.0174242989023068,0
"3034","GID_3057",-0.0146065499875802,0
"3035","GID_3058",-0.13013108947621,1
"3036","GID_3059",-0.128719221290048,1
"3037","GID_3060",-0.111580725246937,1
"3038","GID_3061",-0.0435505493385487,0
"3039","GID_3062",-0.110022612784545,1
"3040","GID_3063",-0.144318842070212,1
"3041","GID_3064",-0.0357583909958481,0
"3042","GID_3065",0.00777212575881052,0
"3043","GID_3066",-0.0336287687801662,0
"3044","GID_3067",-0.0120898794244823,0
"3045","GID_3068",-0.0401459829617842,0
"3046","GID_3069",-0.0598975656221042,0
"3047","GID_3070",-0.0591753270242664,0
"3048","GID_3071",-0.0850253895196139,0
"3049","GID_3072",-0.0570658501982067,0
"3050","GID_3073",-0.0653381915094291,0
"3051","GID_3074",-0.0410548562667001,0
"3052","GID_3075",-0.0389374451592337,0
"3053","GID_3076",0.0764336428185624,0
"3054","GID_3077",0.0404940096599087,0
"3055","GID_3078",0.0169710978842044,0
"3056","GID_3079",0.0159212482076468,0
"3057","GID_3080",-0.120925916182896,1
"3058","GID_3081",-0.0729867331174081,0
"3059","GID_3082",0.0780461235829523,0
"3060","GID_3083",-0.0545455625486337,0
"3061","GID_3084",-0.0472270344301669,0
"3062","GID_3085",0.0376322189027698,0
"3063","GID_3086",-0.0578210311481712,0
"3064","GID_3087",-0.0307578303873882,0
"3065","GID_3088",0.0642121742134513,0
"3066","GID_3089",0.0471129454038551,0
"3067","GID_3090",0.0272508943263479,0
"3068","GID_3091",0.0074896567975638,0
"3069","GID_3092",0.0577477889085093,0
"3070","GID_3093",-0.0647850115032032,0
"3071","GID_3094",-0.115929774344725,1
