"","GLORIA_ID","flag"
"5651","GID_5832",NA
"5652","GID_5833",NA
"5653","GID_5834",NA
"5654","GID_5835",NA
"5655","GID_5836",NA
"5656","GID_5837",NA
"5657","GID_5838",NA
"5658","GID_5839",NA
"5659","GID_5840",NA
"5660","GID_5841",NA
"5661","GID_5842",NA
"5662","GID_5843",NA
"5663","GID_5844",NA
"5664","GID_5845",NA
"5665","GID_5846",NA
"5666","GID_5847",NA
"5667","GID_5848",NA
"5668","GID_5849",NA
"5669","GID_5850",NA
"5670","GID_5851",NA
"5671","GID_5852",NA
"5672","GID_5853",NA
"5673","GID_5854",NA
"5674","GID_5855",NA
"5675","GID_5856",NA
"5676","GID_5857",NA
"5677","GID_5858",NA
"5678","GID_5859",NA
"5679","GID_5860",NA
"5680","GID_5861",NA
"5681","GID_5862",NA
"5682","GID_5863",NA
"5683","GID_5864",NA
"5684","GID_5865",NA
"5685","GID_5866",NA
"5686","GID_5867",NA
"5687","GID_5868",NA
"5688","GID_5869",NA
"5689","GID_5870",NA
"5690","GID_5871",NA
"5691","GID_5872",NA
"5692","GID_5874",NA
"5693","GID_5878",NA
"5694","GID_5879",NA
"5695","GID_5880",NA
"5696","GID_5881",NA
"5697","GID_5882",NA
"5698","GID_5883",NA
"5699","GID_5884",NA
"5700","GID_5885",NA
"5701","GID_5886",NA
"5702","GID_5887",NA
"5703","GID_5888",NA
"5704","GID_5889",NA
"5705","GID_5890",NA
"5706","GID_5891",NA
"5707","GID_5892",NA
"5708","GID_5893",NA
"5709","GID_5894",NA
"5710","GID_5895",NA
"5711","GID_5896",NA
"5712","GID_5897",NA
"5713","GID_5898",NA
"5714","GID_5899",NA
"5715","GID_5900",NA
"5716","GID_5901",NA
"5717","GID_5902",NA
"5718","GID_5903",NA
"5719","GID_5904",NA
"5720","GID_5905",NA
"5721","GID_5906",NA
"5722","GID_5907",NA
"5723","GID_5908",NA
"5724","GID_5909",NA
"5725","GID_5910",NA
"5726","GID_5911",NA
"5727","GID_5912",NA
"5728","GID_5913",NA
"5729","GID_5914",NA
"5730","GID_5915",NA
"5731","GID_5916",NA
"5732","GID_5917",NA
"5733","GID_5918",NA
"5734","GID_5919",NA
"5735","GID_5920",NA
"5736","GID_5921",NA
"5737","GID_5922",NA
"5738","GID_5923",NA
"5739","GID_5924",NA
"5740","GID_5925",NA
"5741","GID_5926",NA
"5742","GID_5927",NA
"5743","GID_5928",NA
"5744","GID_5930",NA
"5745","GID_5931",NA
"5746","GID_5932",NA
"5747","GID_5933",NA
"5748","GID_5934",NA
"5749","GID_5935",NA
"5750","GID_5936",NA
"5751","GID_5937",NA
"5752","GID_5938",NA
"5753","GID_5939",NA
"5754","GID_5940",NA
"5755","GID_5941",NA
"5756","GID_5942",NA
"5757","GID_5943",NA
"5758","GID_5944",NA
"5759","GID_5945",NA
"5760","GID_5946",NA
"5761","GID_5947",NA
"5762","GID_5948",NA
"5763","GID_5949",NA
"5764","GID_5950",NA
"5765","GID_5951",NA
"5766","GID_5954",NA
"5767","GID_5955",NA
"5768","GID_5956",NA
"5769","GID_5957",NA
"5770","GID_5958",NA
"5771","GID_5959",NA
"5772","GID_5960",NA
"5773","GID_5962",NA
"5774","GID_5963",NA
"5775","GID_5964",NA
"5776","GID_5965",NA
"5777","GID_5966",NA
"5778","GID_5967",NA
"5779","GID_5968",NA
"5780","GID_5969",NA
"5781","GID_5970",NA
"5782","GID_5971",NA
"5783","GID_5972",NA
"5784","GID_5973",NA
"5785","GID_5974",NA
"5786","GID_5975",NA
"5787","GID_5976",NA
"5788","GID_5977",NA
"5789","GID_5978",NA
"5790","GID_5979",NA
"5791","GID_5980",NA
"5792","GID_5981",NA
"5793","GID_5982",NA
"5794","GID_5983",NA
"5795","GID_5984",NA
"5796","GID_5985",NA
"5797","GID_5986",NA
"5798","GID_5987",NA
"5799","GID_5988",NA
"5800","GID_5989",NA
"5801","GID_5990",NA
"5802","GID_5991",NA
"5803","GID_5992",NA
"5804","GID_5994",NA
"5805","GID_5995",NA
"5806","GID_5996",NA
"5807","GID_5997",NA
"5808","GID_5998",NA
"5809","GID_5999",NA
"5810","GID_6000",NA
"5811","GID_6001",NA
"5812","GID_6002",NA
"5813","GID_6003",NA
"5814","GID_6004",NA
"5815","GID_6005",NA
"5816","GID_6006",NA
"5817","GID_6007",NA
"5818","GID_6008",NA
"5819","GID_6009",NA
"5820","GID_6010",NA
"5821","GID_6011",NA
"5822","GID_6012",NA
"5823","GID_6013",NA
"5824","GID_6014",NA
"5825","GID_6015",NA
"5826","GID_6016",NA
"5827","GID_6017",NA
"5828","GID_6018",NA
"5829","GID_6019",NA
"5830","GID_6020",NA
"5831","GID_6021",NA
"5832","GID_6022",NA
"5833","GID_6023",NA
"5834","GID_6024",NA
"5835","GID_6025",NA
"5836","GID_6026",NA
"5837","GID_6027",NA
"5838","GID_6028",NA
"5839","GID_6029",NA
"5840","GID_6030",NA
"5841","GID_6031",NA
"5842","GID_6032",NA
"5843","GID_6033",NA
"5844","GID_6034",NA
"5845","GID_6035",NA
"5846","GID_6036",NA
"5847","GID_6037",NA
"5848","GID_6038",NA
"5849","GID_6039",NA
"5850","GID_6040",NA
"5851","GID_6041",NA
"5852","GID_6042",NA
"5853","GID_6043",NA
"5854","GID_6044",NA
"5855","GID_6045",NA
"5856","GID_6046",NA
"5857","GID_6047",NA
"5858","GID_6048",NA
"5859","GID_6049",NA
"5860","GID_6050",NA
"5861","GID_6051",NA
"5862","GID_6052",NA
"5863","GID_6053",NA
"5864","GID_6054",NA
"5865","GID_6055",NA
"5866","GID_6056",NA
"5867","GID_6057",NA
"5868","GID_6058",NA
"5869","GID_6059",NA
"5870","GID_6060",NA
"5871","GID_6061",NA
"5872","GID_6062",NA
"5873","GID_6063",NA
"5874","GID_6064",NA
"5875","GID_6065",NA
"5876","GID_6066",NA
"5877","GID_6067",NA
"5878","GID_6068",NA
"5879","GID_6069",NA
"5880","GID_6070",NA
"5881","GID_6071",NA
"5882","GID_6072",NA
"5883","GID_6073",NA
"5884","GID_6074",NA
"5885","GID_6075",NA
"5886","GID_6076",NA
"5887","GID_6077",NA
"5888","GID_6078",NA
"5889","GID_6079",NA
"5890","GID_6080",NA
"5891","GID_6081",NA
"5892","GID_6082",NA
"5893","GID_6083",NA
"5894","GID_6084",NA
"5895","GID_6086",NA
"5896","GID_6087",NA
"5897","GID_6088",NA
"5898","GID_6089",NA
"5899","GID_6090",NA
"5900","GID_6091",NA
"5901","GID_6092",NA
"5902","GID_6093",NA
"5903","GID_6094",NA
"5904","GID_6095",NA
"5905","GID_6096",NA
"5906","GID_6097",NA
"5907","GID_6098",NA
"5908","GID_6099",NA
"5909","GID_6100",NA
"5910","GID_6101",NA
"5911","GID_6102",NA
"5912","GID_6103",NA
"5913","GID_6104",NA
"5914","GID_6105",NA
"5915","GID_6106",NA
"5916","GID_6107",NA
"5917","GID_6108",NA
"5918","GID_6109",NA
"5919","GID_6110",NA
"5920","GID_6111",NA
"5921","GID_6112",NA
"5922","GID_6113",NA
"5923","GID_6114",NA
"5924","GID_6115",NA
"5925","GID_6116",NA
"5926","GID_6117",NA
"5927","GID_6118",NA
"5928","GID_6119",NA
"5929","GID_6120",NA
"5930","GID_6121",NA
"5931","GID_6122",NA
"5932","GID_6123",NA
"5933","GID_6124",NA
"5934","GID_6125",NA
"5935","GID_6126",NA
"5936","GID_6127",NA
"5937","GID_6128",NA
"5938","GID_6129",NA
"5939","GID_6130",NA
"5940","GID_6131",NA
"5941","GID_6132",NA
"5942","GID_6133",NA
"5943","GID_6134",NA
"5944","GID_6135",NA
"5945","GID_6136",NA
"5946","GID_6137",NA
"5947","GID_6138",NA
"5948","GID_6139",NA
"5949","GID_6140",NA
"5950","GID_6141",NA
"5951","GID_6142",NA
"5952","GID_6143",NA
"5953","GID_6144",NA
"5954","GID_6145",NA
"5955","GID_6146",NA
"5956","GID_6147",NA
"5957","GID_6148",NA
"5958","GID_6149",NA
"5959","GID_6150",NA
"5960","GID_6151",NA
"5961","GID_6152",NA
"5962","GID_6153",NA
"5963","GID_6154",NA
"5964","GID_6155",NA
"5965","GID_6156",NA
"5966","GID_6157",NA
"5967","GID_6158",NA
"5968","GID_6159",NA
"5969","GID_6160",NA
"5970","GID_6161",NA
"5971","GID_6162",NA
"5972","GID_6163",NA
"5973","GID_6164",NA
"5974","GID_6165",NA
"5975","GID_6166",NA
"5976","GID_6167",NA
"5977","GID_6168",NA
"5978","GID_6169",NA
"5979","GID_6170",NA
"5980","GID_6171",NA
"5981","GID_6172",NA
"5982","GID_6173",NA
"5983","GID_6174",NA
"5984","GID_6175",NA
"5985","GID_6176",NA
"5986","GID_6177",NA
"5987","GID_6178",NA
"5988","GID_6179",NA
"5989","GID_6180",NA
"5990","GID_6181",NA
"5991","GID_6182",NA
"5992","GID_6183",NA
"5993","GID_6184",NA
"5994","GID_6185",NA
"5995","GID_6186",NA
"5996","GID_6187",NA
"5997","GID_6188",NA
"5998","GID_6189",NA
"5999","GID_6190",NA
"6000","GID_6191",NA
"6001","GID_6192",NA
"6002","GID_6193",NA
"6003","GID_6194",NA
"6004","GID_6195",NA
"6005","GID_6196",NA
"6006","GID_6197",NA
"6007","GID_6198",NA
"6008","GID_6199",NA
"6009","GID_6200",NA
"6010","GID_6201",NA
"6011","GID_6202",NA
"6012","GID_6203",NA
"6013","GID_6204",NA
"6014","GID_6205",NA
"6015","GID_6206",NA
"6016","GID_6207",NA
"6017","GID_6208",NA
"6018","GID_6209",NA
"6019","GID_6210",NA
"6020","GID_6211",NA
"6021","GID_6212",NA
"6022","GID_6213",NA
"6023","GID_6214",NA
"6024","GID_6215",NA
"6025","GID_6216",NA
"6026","GID_6217",NA
"6027","GID_6218",NA
"6028","GID_6219",NA
"6029","GID_6220",NA
"6030","GID_6221",NA
"6031","GID_6222",NA
"6032","GID_6223",NA
"6033","GID_6224",NA
"6034","GID_6225",NA
"6035","GID_6226",NA
"6036","GID_6227",NA
"6037","GID_6228",NA
"6038","GID_6229",NA
"6039","GID_6230",NA
"6040","GID_6231",NA
"6041","GID_6232",NA
"6042","GID_6233",NA
"6043","GID_6234",NA
"6044","GID_6235",NA
"6045","GID_6236",NA
"6046","GID_6237",NA
"6047","GID_6238",NA
"6048","GID_6239",NA
"6049","GID_6240",NA
"6050","GID_6241",NA
"6051","GID_6242",NA
"6052","GID_6243",NA
"6053","GID_6244",NA
"6054","GID_6245",NA
"6055","GID_6246",NA
"6056","GID_6247",NA
"6057","GID_6248",NA
"6058","GID_6249",NA
"6059","GID_6250",NA
"6060","GID_6251",NA
"6061","GID_6252",NA
"6062","GID_6253",NA
"6063","GID_6254",NA
"6064","GID_6255",NA
"6065","GID_6256",NA
"6066","GID_6257",NA
"6067","GID_6258",NA
"6068","GID_6259",NA
"6069","GID_6260",NA
"6070","GID_6261",NA
"6071","GID_6262",NA
"6072","GID_6263",NA
"6073","GID_6264",NA
"6074","GID_6265",NA
"6075","GID_6266",NA
"6076","GID_6267",NA
"6077","GID_6268",NA
"6078","GID_6269",NA
"6079","GID_6270",NA
"6080","GID_6271",NA
"6081","GID_6272",NA
"6082","GID_6273",NA
"6083","GID_6274",NA
"6084","GID_6275",NA
"6085","GID_6276",NA
"6086","GID_6277",NA
"6087","GID_6278",NA
"6088","GID_6279",NA
"6089","GID_6280",NA
"6090","GID_6281",NA
"6091","GID_6282",NA
"6092","GID_6283",NA
"6093","GID_6284",NA
"6094","GID_6285",NA
"6095","GID_6286",NA
"6096","GID_6287",NA
"6097","GID_6288",NA
"6098","GID_6289",NA
"6099","GID_6290",NA
"6100","GID_6291",NA
"6101","GID_6292",NA
"6102","GID_6293",NA
"6103","GID_6294",NA
"6104","GID_6295",NA
"6105","GID_6296",NA
"6106","GID_6297",NA
"6107","GID_6298",NA
"6108","GID_6299",NA
"6109","GID_6300",NA
"6110","GID_6301",NA
"6111","GID_6302",NA
"6112","GID_6303",NA
"6113","GID_6304",NA
"6114","GID_6305",NA
"6115","GID_6306",NA
"6116","GID_6307",NA
"6117","GID_6308",NA
"6118","GID_6309",0
"6119","GID_6310",NA
"6120","GID_6311",NA
"6121","GID_6312",NA
"6122","GID_6313",NA
"6123","GID_6314",NA
"6124","GID_6315",NA
"6125","GID_6316",NA
"6126","GID_6317",NA
"6127","GID_6318",NA
"6128","GID_6319",NA
"6129","GID_6320",NA
"6130","GID_6321",NA
"6131","GID_6322",NA
"6132","GID_6323",NA
"6133","GID_6324",NA
"6134","GID_6325",NA
"6135","GID_6326",NA
"6136","GID_6327",NA
"6137","GID_6328",NA
"6138","GID_6330",NA
"6139","GID_6331",NA
"6140","GID_6332",NA
"6141","GID_6333",NA
"6142","GID_6334",NA
"6143","GID_6335",NA
"6144","GID_6336",NA
"6145","GID_6337",NA
"6146","GID_6338",NA
"6147","GID_6339",NA
"6148","GID_6340",NA
"6149","GID_6341",NA
"6150","GID_6342",NA
"6151","GID_6343",NA
"6152","GID_6344",NA
"6153","GID_6345",NA
"6154","GID_6346",NA
"6155","GID_6347",NA
"6156","GID_6348",NA
"6157","GID_6349",NA
"6158","GID_6350",NA
"6159","GID_6351",NA
"6160","GID_6352",NA
"6161","GID_6353",NA
"6162","GID_6354",NA
"6163","GID_6355",NA
"6164","GID_6356",NA
"6165","GID_6357",NA
"6166","GID_6358",NA
"6167","GID_6359",NA
"6168","GID_6360",NA
"6169","GID_6361",NA
"6170","GID_6362",NA
"6171","GID_6363",NA
"6172","GID_6364",NA
"6173","GID_6365",NA
"6174","GID_6366",NA
"6175","GID_6367",NA
"6176","GID_6368",NA
"6177","GID_6369",NA
"6178","GID_6370",NA
"6179","GID_6371",NA
"6180","GID_6372",NA
"6181","GID_6373",NA
"6182","GID_6374",NA
"6183","GID_6375",NA
"6184","GID_6376",NA
"6185","GID_6377",NA
"6186","GID_6378",NA
"6187","GID_6379",NA
"6188","GID_6380",NA
"6189","GID_6381",NA
"6190","GID_6382",NA
"6191","GID_6383",NA
"6192","GID_6384",NA
"6193","GID_6385",NA
"6194","GID_6386",NA
"6195","GID_6387",NA
"6196","GID_6388",NA
"6197","GID_6389",NA
"6198","GID_6390",NA
"6199","GID_6391",NA
"6200","GID_6392",NA
"6201","GID_6393",NA
"6202","GID_6394",NA
"6203","GID_6395",NA
"6204","GID_6396",NA
"6205","GID_6397",NA
"6206","GID_6398",NA
"6207","GID_6399",NA
"6208","GID_6400",NA
"6209","GID_6401",NA
"6210","GID_6402",NA
"6211","GID_6403",NA
"6212","GID_6404",NA
"6213","GID_6405",NA
"6214","GID_6406",NA
"6215","GID_6407",NA
"6216","GID_6408",NA
"6217","GID_6409",NA
"6218","GID_6410",NA
"6219","GID_6411",NA
"6220","GID_6412",NA
"6221","GID_6413",NA
"6222","GID_6414",NA
"6223","GID_6415",NA
"6224","GID_6416",NA
"6225","GID_6417",NA
"6226","GID_6418",NA
"6227","GID_6419",NA
"6228","GID_6420",NA
"6229","GID_6421",NA
"6230","GID_6422",NA
"6231","GID_6423",NA
"6232","GID_6424",NA
"6233","GID_6425",NA
"6234","GID_6426",NA
"6235","GID_6427",NA
"6236","GID_6428",NA
"6237","GID_6429",NA
"6238","GID_6430",NA
"6239","GID_6431",NA
"6240","GID_6432",NA
"6241","GID_6433",NA
"6242","GID_6434",NA
"6243","GID_6435",NA
"6244","GID_6436",NA
"6245","GID_6437",NA
"6246","GID_6438",NA
"6247","GID_6439",NA
"6248","GID_6440",NA
"6249","GID_6441",NA
"6250","GID_6442",NA
"6251","GID_6443",NA
"6252","GID_6444",NA
"6253","GID_6445",NA
"6254","GID_6446",NA
"6255","GID_6447",NA
"6256","GID_6448",NA
"6257","GID_6449",NA
"6258","GID_6450",NA
"6259","GID_6451",NA
"6260","GID_6452",NA
"6261","GID_6453",NA
"6262","GID_6454",NA
"6263","GID_6455",NA
"6264","GID_6456",NA
"6265","GID_6457",NA
"6266","GID_6458",NA
"6267","GID_6459",NA
"6268","GID_6460",NA
"6269","GID_6461",NA
"6270","GID_6462",NA
"6271","GID_6463",NA
"6272","GID_6464",NA
"6273","GID_6465",NA
"6274","GID_6466",NA
"6275","GID_6467",NA
"6276","GID_6468",NA
"6277","GID_6469",NA
"6278","GID_6470",NA
"6279","GID_6471",NA
"6280","GID_6472",NA
"6281","GID_6473",NA
"6282","GID_6474",NA
"6283","GID_6475",NA
"6284","GID_6476",NA
"6285","GID_6477",NA
"6286","GID_6478",NA
"6287","GID_6479",NA
"6288","GID_6480",NA
"6289","GID_6481",NA
"6290","GID_6482",NA
"6291","GID_6483",NA
"6292","GID_6484",NA
"6293","GID_6485",NA
"6294","GID_6486",NA
"6295","GID_6487",NA
"6296","GID_6488",NA
"6297","GID_6489",NA
"6298","GID_6490",NA
"6299","GID_6491",NA
"6300","GID_6492",NA
"6301","GID_6493",NA
"6302","GID_6494",NA
"6303","GID_6495",NA
"6304","GID_6496",NA
"6305","GID_6497",NA
"6306","GID_6498",NA
"6307","GID_6499",NA
"6308","GID_6500",NA
"6309","GID_6501",NA
"6310","GID_6502",NA
"6311","GID_6503",NA
"6312","GID_6504",NA
"6313","GID_6505",NA
"6314","GID_6506",NA
"6315","GID_6507",NA
"6316","GID_6508",NA
"6317","GID_6509",NA
"6318","GID_6510",NA
"6319","GID_6511",NA
"6320","GID_6512",NA
"6321","GID_6513",NA
"6322","GID_6514",NA
"6323","GID_6515",NA
"6324","GID_6516",NA
"6325","GID_6517",NA
"6326","GID_6518",NA
"6327","GID_6519",NA
"6328","GID_6520",NA
"6329","GID_6521",NA
"6330","GID_6522",NA
"6331","GID_6523",NA
"6332","GID_6524",NA
"6333","GID_6525",NA
"6334","GID_6526",NA
"6335","GID_6527",NA
"6336","GID_6528",NA
"6337","GID_6529",NA
"6338","GID_6530",NA
"6339","GID_6531",NA
"6340","GID_6532",NA
"6341","GID_6533",NA
"6342","GID_6534",NA
"6343","GID_6535",NA
"6344","GID_6536",NA
"6345","GID_6537",NA
"6346","GID_6538",NA
"6347","GID_6539",NA
"6348","GID_6540",NA
"6349","GID_6541",NA
"6350","GID_6542",NA
"6351","GID_6543",NA
"6352","GID_6544",NA
"6353","GID_6545",NA
"6354","GID_6546",NA
"6355","GID_6547",NA
"6356","GID_6548",NA
"6357","GID_6549",NA
"6358","GID_6550",NA
"6359","GID_6551",NA
"6360","GID_6552",NA
"6361","GID_6553",NA
"6362","GID_6554",NA
"6363","GID_6555",NA
"6364","GID_6556",NA
"6365","GID_6557",NA
"6366","GID_6558",NA
"6367","GID_6559",NA
"6368","GID_6560",NA
"6369","GID_6561",NA
"6370","GID_6562",NA
"6371","GID_6563",NA
"6372","GID_6564",NA
"6373","GID_6565",NA
"6374","GID_6566",NA
"6375","GID_6567",NA
"6376","GID_6568",NA
"6377","GID_6569",NA
"6378","GID_6570",NA
"6379","GID_6571",NA
"6380","GID_6572",NA
"6381","GID_6573",NA
"6382","GID_6574",NA
"6383","GID_6575",NA
"6384","GID_6576",NA
"6385","GID_6577",NA
"6386","GID_6578",NA
"6387","GID_6579",NA
"6388","GID_6580",NA
"6389","GID_6581",NA
"6390","GID_6582",NA
"6391","GID_6583",NA
"6392","GID_6584",NA
"6393","GID_6585",NA
"6394","GID_6586",NA
"6395","GID_6587",NA
"6396","GID_6588",NA
"6397","GID_6589",NA
"6398","GID_6590",NA
"6399","GID_6591",NA
"6400","GID_6592",NA
"6401","GID_6593",NA
"6402","GID_6594",NA
"6403","GID_6595",NA
"6404","GID_6596",NA
"6405","GID_6597",NA
"6406","GID_6598",NA
"6407","GID_6599",NA
"6408","GID_6600",NA
"6409","GID_6601",NA
"6410","GID_6602",NA
"6411","GID_6603",NA
"6412","GID_6604",NA
"6413","GID_6605",NA
"6414","GID_6606",NA
"6415","GID_6607",NA
"6416","GID_6608",NA
"6417","GID_6609",NA
"6418","GID_6610",NA
"6419","GID_6611",NA
"6420","GID_6612",NA
"6421","GID_6613",NA
"6422","GID_6614",NA
"6423","GID_6615",NA
"6424","GID_6616",NA
"6425","GID_6617",NA
"6426","GID_6618",NA
"6427","GID_6619",NA
"6428","GID_6620",NA
"6429","GID_6621",NA
"6430","GID_6622",NA
"6431","GID_6623",NA
"6432","GID_6624",NA
"6433","GID_6625",NA
"6434","GID_6626",NA
"6435","GID_6627",NA
"6436","GID_6628",NA
"6437","GID_6629",NA
"6438","GID_6630",NA
"6439","GID_6631",NA
"6440","GID_6632",NA
"6441","GID_6633",NA
"6442","GID_6634",NA
"6443","GID_6635",NA
"6444","GID_6636",NA
"6445","GID_6637",NA
"6446","GID_6638",NA
"6447","GID_6639",NA
"6448","GID_6640",NA
"6449","GID_6641",NA
"6450","GID_6642",NA
"6451","GID_6643",NA
"6452","GID_6644",NA
"6453","GID_6645",NA
"6454","GID_6646",NA
"6455","GID_6647",NA
"6456","GID_6648",NA
"6457","GID_6649",NA
"6458","GID_6650",NA
"6459","GID_6651",NA
"6460","GID_6652",NA
"6461","GID_6653",NA
"6462","GID_6654",NA
"6463","GID_6655",NA
"6464","GID_6656",NA
"6465","GID_6657",NA
"6466","GID_6658",NA
"6467","GID_6659",NA
"6468","GID_6662",NA
"6469","GID_6663",NA
"6470","GID_6664",NA
"6471","GID_6665",NA
"6472","GID_6666",NA
"6473","GID_6667",NA
"6474","GID_6668",NA
"6475","GID_6669",NA
"6476","GID_6670",NA
"6477","GID_6671",NA
"6478","GID_6672",NA
"6479","GID_6673",NA
"6480","GID_6674",NA
"6481","GID_6675",NA
"6482","GID_6676",NA
"6483","GID_6677",NA
"6484","GID_6678",NA
"6485","GID_6679",NA
"6486","GID_6680",NA
"6487","GID_6681",NA
"6488","GID_6682",NA
"6489","GID_6683",NA
"6490","GID_6684",NA
"6491","GID_6685",NA
"6492","GID_6686",NA
"6493","GID_6687",NA
"6494","GID_6688",NA
"6495","GID_6689",NA
"6496","GID_6690",NA
"6497","GID_6691",NA
"6498","GID_6692",NA
"6499","GID_6693",NA
"6500","GID_6694",NA
"6501","GID_6695",NA
"6502","GID_6696",NA
"6503","GID_6697",NA
"6504","GID_6698",NA
"6505","GID_6699",NA
"6506","GID_6700",NA
"6507","GID_6701",NA
"6508","GID_6702",NA
"6509","GID_6703",NA
"6510","GID_6704",NA
"6511","GID_6705",NA
"6512","GID_6706",NA
"6513","GID_6707",NA
"6514","GID_6708",NA
"6515","GID_6709",NA
"6516","GID_6710",NA
"6517","GID_6711",NA
"6518","GID_6712",NA
"6519","GID_6713",NA
"6520","GID_6714",NA
"6521","GID_6715",NA
"6522","GID_6716",NA
"6523","GID_6717",NA
"6524","GID_6718",NA
"6525","GID_6719",NA
"6526","GID_6720",NA
"6527","GID_6721",NA
"6528","GID_6722",NA
"6529","GID_6723",NA
"6530","GID_6724",NA
"6531","GID_6725",NA
"6532","GID_6726",NA
"6533","GID_6727",NA
"6534","GID_6728",NA
"6535","GID_6729",NA
"6536","GID_6730",NA
"6537","GID_6731",NA
"6538","GID_6732",NA
"6539","GID_6733",NA
"6540","GID_6734",NA
"6541","GID_6735",NA
"6542","GID_6736",NA
"6543","GID_6737",NA
"6544","GID_6738",NA
"6545","GID_6739",NA
"6546","GID_6740",NA
"6547","GID_6741",NA
"6548","GID_6742",NA
"6549","GID_6743",NA
"6550","GID_6744",NA
"6551","GID_6745",NA
"6552","GID_6746",NA
"6553","GID_6747",NA
"6554","GID_6748",NA
"6555","GID_6749",NA
"6556","GID_6750",NA
"6557","GID_6751",NA
"6558","GID_6752",NA
"6559","GID_6753",NA
"6560","GID_6754",NA
"6561","GID_6755",NA
"6562","GID_6756",NA
"6563","GID_6757",NA
"6564","GID_6758",NA
"6565","GID_6759",NA
"6566","GID_6760",NA
"6567","GID_6761",NA
"6568","GID_6762",NA
"6569","GID_6763",NA
"6570","GID_6764",NA
"6571","GID_6765",NA
"6572","GID_6766",NA
"6573","GID_6767",NA
"6574","GID_6768",NA
"6575","GID_6769",NA
"6576","GID_6770",NA
"6577","GID_6771",NA
"6578","GID_6772",NA
"6579","GID_6773",NA
"6580","GID_6774",NA
"6581","GID_6775",NA
"6582","GID_6776",NA
"6583","GID_6777",NA
"6584","GID_6778",NA
"6585","GID_6779",NA
"6586","GID_6780",NA
"6587","GID_6781",NA
"6588","GID_6782",NA
"6589","GID_6783",NA
"6590","GID_6784",NA
"6591","GID_6785",NA
"6592","GID_6786",NA
"6593","GID_6787",NA
"6594","GID_6788",NA
"6595","GID_6789",NA
"6596","GID_6790",NA
"6597","GID_6791",NA
"6598","GID_6792",NA
"6599","GID_6793",NA
"6600","GID_6794",NA
"6601","GID_6795",NA
"6602","GID_6796",NA
"6603","GID_6797",NA
"6604","GID_6798",NA
"6605","GID_6799",NA
"6606","GID_6800",NA
"6607","GID_6801",NA
"6608","GID_6802",NA
"6609","GID_6803",NA
"6610","GID_6804",NA
"6611","GID_6805",NA
"6612","GID_6806",NA
"6613","GID_6807",NA
"6614","GID_6808",NA
"6615","GID_6809",NA
"6616","GID_6810",NA
"6617","GID_6811",NA
"6618","GID_6812",NA
"6619","GID_6813",NA
"6620","GID_6814",NA
"6621","GID_6815",NA
"6622","GID_6816",NA
"6623","GID_6817",NA
"6624","GID_6818",NA
"6625","GID_6819",NA
"6626","GID_6820",NA
"6627","GID_6821",NA
"6628","GID_6822",NA
"6629","GID_6823",NA
"6630","GID_6824",NA
"6631","GID_6825",NA
"6632","GID_6826",NA
"6633","GID_6827",NA
"6634","GID_6828",NA
"6635","GID_6829",NA
"6636","GID_6830",NA
"6637","GID_6831",NA
"6638","GID_6832",NA
"6639","GID_6833",NA
"6640","GID_6834",NA
"6641","GID_6835",NA
"6642","GID_6836",NA
"6643","GID_6837",NA
"6644","GID_6838",NA
"6645","GID_6839",NA
"6646","GID_6840",NA
"6647","GID_6841",NA
"6648","GID_6842",NA
"6649","GID_6843",NA
"6650","GID_6844",NA
"6651","GID_6845",NA
"6652","GID_6846",NA
"6653","GID_6847",NA
"6654","GID_6848",NA
"6655","GID_6849",NA
"6656","GID_6850",NA
"6657","GID_6851",NA
"6658","GID_6852",NA
"6659","GID_6853",NA
"6660","GID_6854",NA
"6661","GID_6855",NA
"6662","GID_6856",NA
"6663","GID_6857",NA
"6664","GID_6858",NA
"6665","GID_6859",NA
"6666","GID_6860",NA
"6667","GID_6861",NA
"6668","GID_6862",NA
"6669","GID_6863",NA
"6670","GID_6864",NA
"6671","GID_6865",NA
"6672","GID_6866",NA
"6673","GID_6867",NA
"6674","GID_6868",NA
"6675","GID_6869",NA
"6676","GID_6870",NA
"6677","GID_6871",NA
"6678","GID_6872",NA
"6679","GID_6873",NA
"6680","GID_6874",NA
"6681","GID_6875",NA
"6682","GID_6876",NA
"6683","GID_6877",NA
"6684","GID_6878",NA
"6685","GID_6879",NA
"6686","GID_6880",NA
"6687","GID_6881",NA
"6688","GID_6882",NA
"6689","GID_6883",NA
"6690","GID_6884",NA
"6691","GID_6885",NA
"6692","GID_6886",NA
"6693","GID_6887",NA
"6694","GID_6888",NA
"6695","GID_6889",NA
"6696","GID_6890",NA
"6697","GID_6891",NA
"6698","GID_6892",NA
"6699","GID_6893",NA
"6700","GID_6894",NA
"6701","GID_6895",NA
"6702","GID_6896",NA
"6703","GID_6897",NA
"6704","GID_6898",NA
"6705","GID_6899",NA
"6706","GID_6900",NA
"6707","GID_6901",NA
"6708","GID_6902",NA
"6709","GID_6903",NA
"6710","GID_6904",NA
"6711","GID_6905",NA
"6712","GID_6906",NA
"6713","GID_6907",NA
"6714","GID_6908",NA
"6715","GID_6909",NA
"6716","GID_6910",NA
"6717","GID_6911",NA
"6718","GID_6912",NA
"6719","GID_6913",NA
"6720","GID_6914",NA
"6721","GID_6915",NA
"6722","GID_6916",NA
"6723","GID_6917",NA
"6724","GID_6918",NA
"6725","GID_6919",NA
